2019.12.12 15:00;0.99114895
2019.12.12 16:00;0.9709589
2019.12.12 17:00;0.96374536
2019.12.12 18:00;0.66046053
2019.12.12 19:00;0.31673977
2019.12.12 20:00;0.4229768
2019.12.12 21:00;0.6563592
2019.12.12 22:00;0.676785
2019.12.12 23:00;0.7263367
2019.12.13 00:00;0.67850506
2019.12.13 01:00;0.26962882
2019.12.13 02:00;0.5503615
2019.12.13 03:00;0.7742304
2019.12.13 04:00;0.4177206
2019.12.13 05:00;0.3642975
2019.12.13 06:00;0.3268542
2019.12.13 07:00;0.4571326
2019.12.13 08:00;0.19893056
2019.12.13 09:00;0.055006254
2019.12.13 10:00;0.023898495
2019.12.13 11:00;0.15776628
2019.12.13 12:00;0.7615466
2019.12.13 13:00;0.12145871
2019.12.13 14:00;0.056982234
2019.12.13 15:00;0.9987011
2019.12.13 16:00;0.29343316
2019.12.13 17:00;0.048702735
2019.12.13 18:00;0.09800162
2019.12.13 19:00;0.044228733
2019.12.13 20:00;0.029569903
2019.12.13 21:00;0.14411807
2019.12.13 22:00;0.21057646
2019.12.13 23:00;0.2336757
2019.12.16 00:00;0.4326693
2019.12.16 01:00;0.4089248
2019.12.16 02:00;0.30242276
2019.12.16 03:00;0.20951241
2019.12.16 04:00;0.111775406
2019.12.16 05:00;0.1983439
2019.12.16 06:00;0.19490285
2019.12.16 07:00;0.10338051
2019.12.16 08:00;0.10547885
2019.12.16 09:00;0.055609085
2019.12.16 10:00;0.17426327
2019.12.16 11:00;0.14677154
2019.12.16 12:00;0.035043065
2019.12.16 13:00;0.025283482
2019.12.16 14:00;0.05900289
2019.12.16 15:00;0.98316646
2019.12.16 16:00;0.9719202
2019.12.16 17:00;0.7098974
2019.12.16 18:00;0.03192397
2019.12.16 19:00;0.816374
2019.12.16 20:00;0.60543954
2019.12.16 21:00;0.72033143
2019.12.16 22:00;0.8928336
2019.12.16 23:00;0.31346902
2019.12.17 00:00;0.09710085
2019.12.17 01:00;0.0257824
2019.12.17 02:00;0.020113694
2019.12.17 03:00;0.06189322
2019.12.17 04:00;0.46073967
2019.12.17 05:00;0.1133954
2019.12.17 06:00;0.44811347
2019.12.17 07:00;0.18809518
2019.12.17 08:00;0.6757631
2019.12.17 09:00;0.7780894
2019.12.17 10:00;0.33819795
2019.12.17 11:00;0.80838764
2019.12.17 12:00;0.3496248
2019.12.17 13:00;0.37050107
2019.12.17 14:00;0.88278455
2019.12.17 15:00;0.17902131
2019.12.17 16:00;0.45196658
2019.12.17 17:00;0.49004975
2019.12.17 18:00;0.96752954
2019.12.17 19:00;0.5434176
2019.12.17 20:00;0.40562496
2019.12.17 21:00;0.05653417
2019.12.17 22:00;0.05181244
2019.12.17 23:00;0.17213878
2019.12.18 00:00;0.07131261
2019.12.18 01:00;0.021414092
2019.12.18 02:00;0.06859447
2019.12.18 03:00;0.5576578
2019.12.18 04:00;0.2079375
2019.12.18 05:00;0.24440964
2019.12.18 06:00;0.18502593
2019.12.18 07:00;0.19677056
2019.12.18 08:00;0.33142373
2019.12.18 09:00;0.40249822
2019.12.18 10:00;0.29137805
2019.12.18 11:00;0.17890033
2019.12.18 12:00;0.01706408
2019.12.18 13:00;0.0078108353
2019.12.18 14:00;0.53592783
2019.12.18 15:00;0.25418717
2019.12.18 16:00;0.048349727
2019.12.18 17:00;0.26846072
2019.12.18 18:00;0.20519656
2019.12.18 19:00;0.13223964
2019.12.18 20:00;0.046657983
2019.12.18 21:00;0.0054763937
2019.12.18 22:00;0.014264604
2019.12.18 23:00;0.286474
2019.12.19 00:00;0.34167573
2019.12.19 01:00;0.57935786
2019.12.19 02:00;0.39773825
2019.12.19 03:00;0.8413409
2019.12.19 04:00;0.8944967
2019.12.19 05:00;0.2697692
2019.12.19 06:00;0.16776122
2019.12.19 07:00;0.12559329
2019.12.19 08:00;0.06699157
2019.12.19 09:00;0.0144336
2019.12.19 10:00;0.0859668
2019.12.19 11:00;0.22252919
2019.12.19 12:00;0.17103459
2019.12.19 13:00;0.5578988
2019.12.19 14:00;0.09415283
2019.12.19 15:00;0.09641518
2019.12.19 16:00;0.016286304
2019.12.19 17:00;0.0048005814
2019.12.19 18:00;0.0048269816
2019.12.19 19:00;0.014682296
2019.12.19 20:00;0.009409308
2019.12.19 21:00;0.06268755
2019.12.19 22:00;0.0053953473
2019.12.19 23:00;0.94297147
2019.12.20 00:00;0.39208513
2019.12.20 01:00;0.6953054
2019.12.20 02:00;0.23461425
2019.12.20 03:00;0.10773368
2019.12.20 04:00;0.009874712
2019.12.20 05:00;0.6507109
2019.12.20 06:00;0.6674897
2019.12.20 07:00;0.3845863
2019.12.20 08:00;0.2946798
2019.12.20 09:00;0.15100624
2019.12.20 10:00;0.50236714
2019.12.20 11:00;0.8232564
2019.12.20 12:00;0.49207425
2019.12.20 13:00;0.352879
2019.12.20 14:00;0.10760158
2019.12.20 15:00;0.3574803
2019.12.20 16:00;0.37636545
2019.12.20 17:00;0.25608474
2019.12.20 18:00;0.33755365
2019.12.20 19:00;0.840175
2019.12.20 20:00;0.7424536
2019.12.20 21:00;0.47078884
2019.12.20 22:00;0.7863927
2019.12.20 23:00;0.87587327
2019.12.23 00:00;0.9569741
2019.12.23 01:00;0.69039136
2019.12.23 02:00;0.08839286
2019.12.23 03:00;0.026067015
2019.12.23 04:00;0.9369023
2019.12.23 05:00;0.9756749
2019.12.23 06:00;0.5555883
2019.12.23 07:00;0.11513481
2019.12.23 08:00;0.74116606
2019.12.23 09:00;0.95030475
2019.12.23 10:00;0.8582704
2019.12.23 11:00;0.47810474
2019.12.23 12:00;0.4634611
2019.12.23 13:00;0.69000596
2019.12.23 14:00;0.49210173
2019.12.23 15:00;0.4346835
2019.12.23 16:00;0.501187
2019.12.23 17:00;0.41888484
2019.12.23 18:00;0.15465608
2019.12.23 19:00;0.22899863
2019.12.23 20:00;0.9856916
2019.12.23 21:00;0.58203334
2019.12.23 22:00;0.5183238
2019.12.23 23:00;0.28135264
2019.12.24 00:00;0.17137234
2019.12.24 01:00;0.5976851
2019.12.24 02:00;0.24694829
2019.12.24 03:00;0.82677364
2019.12.24 04:00;0.999874
2019.12.24 05:00;0.9989674
2019.12.24 06:00;0.936061
2019.12.24 07:00;0.9127126
2019.12.24 08:00;0.99853325
2019.12.24 09:00;0.99985516
2019.12.24 10:00;0.9993593
2019.12.24 11:00;0.9955254
2019.12.24 12:00;0.7139033
2019.12.24 13:00;0.52293545
2019.12.24 14:00;0.5261182
2019.12.24 15:00;0.4361943
2019.12.24 16:00;0.54235905
2019.12.24 17:00;0.9544987
2019.12.24 18:00;0.71424323
2019.12.24 19:00;0.7597673
2019.12.24 20:00;0.59173733
2019.12.24 21:00;0.5337369
2019.12.24 22:00;0.3649091
2019.12.24 23:00;0.29420134
2019.12.26 00:00;0.029665198
2019.12.26 01:00;0.0014789397
2019.12.26 02:00;0.10246315
2019.12.26 03:00;0.0037382375
2019.12.26 04:00;0.0012432354
2019.12.26 05:00;0.24471343
2019.12.26 06:00;0.98671246
2019.12.26 07:00;0.64516103
2019.12.26 08:00;0.99391526
2019.12.26 09:00;0.99939466
2019.12.26 10:00;0.9668427
2019.12.26 11:00;0.9939904
2019.12.26 12:00;0.91944057
2019.12.26 13:00;0.7587578
2019.12.26 14:00;0.845914
2019.12.26 15:00;0.95530653
2019.12.26 16:00;0.48540118
2019.12.26 17:00;0.9834501
2019.12.26 18:00;0.04048646
2019.12.26 19:00;0.04174458
2019.12.26 20:00;0.16568936
2019.12.26 21:00;0.32579595
2019.12.26 22:00;0.16694051
2019.12.26 23:00;0.041733284
2019.12.27 00:00;0.07636662
2019.12.27 01:00;0.4393165
2019.12.27 02:00;0.49669674
2019.12.27 03:00;0.48712397
2019.12.27 04:00;0.4315088
2019.12.27 05:00;0.09401045
2019.12.27 06:00;0.03162562
2019.12.27 07:00;0.14993753
2019.12.27 08:00;0.9805146
2019.12.27 09:00;0.87418497
2019.12.27 10:00;0.83987236
2019.12.27 11:00;0.99454015
2019.12.27 12:00;0.9886741
2019.12.27 13:00;0.0009905013
2019.12.27 14:00;0.14125629
2019.12.27 15:00;0.16467881
2019.12.27 16:00;0.06408243
2019.12.27 17:00;0.021630943
2019.12.27 18:00;0.43295953
2019.12.27 19:00;0.83258486
2019.12.27 20:00;0.8063559
2019.12.27 21:00;0.60510653
2019.12.27 22:00;0.4998166
2019.12.27 23:00;0.3261136
2019.12.30 00:00;0.5011715
2019.12.30 01:00;0.67468756
2019.12.30 02:00;0.063514546
2019.12.30 03:00;0.6459131
2019.12.30 04:00;0.67414063
2019.12.30 05:00;0.6947871
2019.12.30 06:00;0.46631062
2019.12.30 07:00;0.74892795
2019.12.30 08:00;0.3991007
2019.12.30 09:00;0.03671132
2019.12.30 10:00;0.0006718455
2019.12.30 11:00;0.00069183786
2019.12.30 12:00;0.0006686322
2019.12.30 13:00;0.03385795
2019.12.30 14:00;0.050786275
2019.12.30 15:00;0.14336526
2019.12.30 16:00;0.8467152
2019.12.30 17:00;0.9559277
2019.12.30 18:00;0.23961763
2019.12.30 19:00;0.0057509304
2019.12.30 20:00;0.96869105
2019.12.30 21:00;0.9522333
2019.12.30 22:00;0.25684667
2019.12.30 23:00;0.6635342
2019.12.31 00:00;0.24294785
2019.12.31 01:00;0.9070563
2019.12.31 02:00;0.9426292
2019.12.31 03:00;0.7265467
2019.12.31 04:00;0.35866532
2019.12.31 05:00;0.08565965
2019.12.31 06:00;0.0055476935
2019.12.31 07:00;0.14874847
2019.12.31 08:00;0.6496425
2019.12.31 09:00;0.24313892
2019.12.31 10:00;0.89344484
2019.12.31 11:00;0.8635284
2019.12.31 12:00;0.99758947
2019.12.31 13:00;0.99331325
2019.12.31 14:00;0.9885048
2019.12.31 15:00;0.87102544
2019.12.31 16:00;0.97985166
2019.12.31 17:00;0.93201363
2019.12.31 18:00;0.38165876
2019.12.31 19:00;0.8571717
2019.12.31 20:00;0.9966654
2019.12.31 21:00;0.2828171
2019.12.31 22:00;0.80322653
2019.12.31 23:00;0.7348751
2020.01.02 00:00;0.9914772
2020.01.02 01:00;0.979886
2020.01.02 02:00;0.6566814
2020.01.02 03:00;0.58861816
2020.01.02 04:00;0.37697685
2020.01.02 05:00;0.50384796
2020.01.02 06:00;0.5450606
2020.01.02 07:00;0.37211025
2020.01.02 08:00;0.34392792
2020.01.02 09:00;0.8062375
2020.01.02 10:00;0.92071563
2020.01.02 11:00;0.8861132
2020.01.02 12:00;0.82836604
2020.01.02 13:00;0.86269826
2020.01.02 14:00;0.70186156
2020.01.02 15:00;0.54123235
2020.01.02 16:00;0.8261159
2020.01.02 17:00;0.97038877
2020.01.02 18:00;0.9940976
2020.01.02 19:00;0.99972135
2020.01.02 20:00;0.084887646
2020.01.02 21:00;0.91774726
2020.01.02 22:00;0.22340012
2020.01.02 23:00;0.7554892
2020.01.03 00:00;0.87063485
2020.01.03 01:00;0.5295511
2020.01.03 02:00;0.98406696
2020.01.03 03:00;0.94248295
2020.01.03 04:00;0.70473087
2020.01.03 05:00;0.5396565
2020.01.03 06:00;0.12980781
2020.01.03 07:00;0.22885014
2020.01.03 08:00;0.6087579
2020.01.03 09:00;0.4258265
2020.01.03 10:00;0.28501776
2020.01.03 11:00;0.054913074
2020.01.03 12:00;0.081996955
2020.01.03 13:00;0.004002566
2020.01.03 14:00;0.000492268
2020.01.03 15:00;0.036611617
2020.01.03 16:00;0.4310614
2020.01.03 17:00;0.7251433
2020.01.03 18:00;0.8297498
2020.01.03 19:00;0.19435352
2020.01.03 20:00;0.1313638
2020.01.03 21:00;0.75395465
2020.01.03 22:00;0.9948695
2020.01.03 23:00;0.9999347
2020.01.06 00:00;0.98080814
2020.01.06 01:00;0.835998
2020.01.06 02:00;0.99442
2020.01.06 03:00;0.98996186
2020.01.06 04:00;0.9988426
2020.01.06 05:00;0.99673814
2020.01.06 06:00;0.1838609
2020.01.06 07:00;0.1900255
2020.01.06 08:00;0.16277964
2020.01.06 09:00;0.35786745
2020.01.06 10:00;0.39421752
2020.01.06 11:00;0.6805997
2020.01.06 12:00;0.50499284
2020.01.06 13:00;0.15336803
2020.01.06 14:00;0.11718402
2020.01.06 15:00;0.74894166
2020.01.06 16:00;0.93553203
2020.01.06 17:00;0.49560258
2020.01.06 18:00;0.9598467
2020.01.06 19:00;0.66821504
2020.01.06 20:00;0.28004518
2020.01.06 21:00;0.25371304
2020.01.06 22:00;0.7048147
2020.01.06 23:00;0.9995172
2020.01.07 00:00;0.9892123
2020.01.07 01:00;0.3614946
2020.01.07 02:00;0.047967073
2020.01.07 03:00;0.9076423
2020.01.07 04:00;0.15715092
2020.01.07 05:00;0.98007524
2020.01.07 06:00;0.98057014
2020.01.07 07:00;0.83267707
2020.01.07 08:00;0.8502017
2020.01.07 09:00;0.39395025
2020.01.07 10:00;0.032190096
2020.01.07 11:00;0.044634905
2020.01.07 12:00;0.017328134
2020.01.07 13:00;0.02005264
2020.01.07 14:00;0.26682368
2020.01.07 15:00;0.054129697
2020.01.07 16:00;0.7586121
2020.01.07 17:00;0.6359939
2020.01.07 18:00;0.36807495
2020.01.07 19:00;0.7856113
2020.01.07 20:00;0.83621234
2020.01.07 21:00;0.8005212
2020.01.07 22:00;0.93307674
2020.01.07 23:00;0.97927356
2020.01.08 00:00;0.60417616
2020.01.08 01:00;0.8359837
2020.01.08 02:00;0.01819867
2020.01.08 03:00;0.9986266
2020.01.08 04:00;0.99413896
2020.01.08 05:00;0.92900956
2020.01.08 06:00;0.369261
2020.01.08 07:00;0.96624714
2020.01.08 08:00;0.98757464
2020.01.08 09:00;0.16039936
2020.01.08 10:00;0.13578492
2020.01.08 11:00;0.43442118
2020.01.08 12:00;0.62035537
2020.01.08 13:00;0.41417828
2020.01.08 14:00;0.7821677
2020.01.08 15:00;0.4959449
2020.01.08 16:00;0.7477058
2020.01.08 17:00;0.67194015
2020.01.08 18:00;0.52671665
2020.01.08 19:00;0.5152462
2020.01.08 20:00;0.85281056
2020.01.08 21:00;0.8914988
2020.01.08 22:00;0.94331425
2020.01.08 23:00;0.90813607
2020.01.09 00:00;0.73942995
2020.01.09 01:00;0.85948604
2020.01.09 02:00;0.9967823
2020.01.09 03:00;0.99539846
2020.01.09 04:00;0.13399562
2020.01.09 05:00;0.0023526934
2020.01.09 06:00;0.0016558202
2020.01.09 07:00;0.15368262
2020.01.09 08:00;0.5964328
2020.01.09 09:00;0.1276059
2020.01.09 10:00;0.11123896
2020.01.09 11:00;0.03657928
2020.01.09 12:00;0.46376175
2020.01.09 13:00;0.70313627
2020.01.09 14:00;0.6729113
2020.01.09 15:00;0.6011162
2020.01.09 16:00;0.24098156
2020.01.09 17:00;0.8568971
2020.01.09 18:00;0.90344745
2020.01.09 19:00;0.35340935
2020.01.09 20:00;0.25954044
2020.01.09 21:00;0.21589658
2020.01.09 22:00;0.32449186
2020.01.09 23:00;0.04095749
2020.01.10 00:00;0.4179393
2020.01.10 01:00;0.35130194
2020.01.10 02:00;0.18561102
2020.01.10 03:00;0.19290532
2020.01.10 04:00;0.52640635
2020.01.10 05:00;0.9750004
2020.01.10 06:00;0.94907594
2020.01.10 07:00;0.6328174
2020.01.10 08:00;0.2936674
2020.01.10 09:00;0.14007987
2020.01.10 10:00;0.023345424
2020.01.10 11:00;0.66715974
2020.01.10 12:00;0.017764507
2020.01.10 13:00;9.1495305e-05
2020.01.10 14:00;0.018069051
2020.01.10 15:00;0.054996073
2020.01.10 16:00;0.0014989403
2020.01.10 17:00;0.004691293
2020.01.10 18:00;0.012965168
2020.01.10 19:00;0.06760367
2020.01.10 20:00;0.051378295
2020.01.10 21:00;0.7585595
2020.01.10 22:00;0.33381397
2020.01.10 23:00;0.15032668
2020.01.13 00:00;0.6061353
2020.01.13 01:00;0.47520286
2020.01.13 02:00;0.33011612
2020.01.13 03:00;0.43664345
2020.01.13 04:00;0.7536496
2020.01.13 05:00;0.8101724
2020.01.13 06:00;0.8374345
2020.01.13 07:00;0.8995489
2020.01.13 08:00;0.99124485
2020.01.13 09:00;0.8890526
2020.01.13 10:00;0.6354931
2020.01.13 11:00;0.8654943
2020.01.13 12:00;0.4669634
2020.01.13 13:00;0.2683712
2020.01.13 14:00;0.35468185
2020.01.13 15:00;0.111874536
2020.01.13 16:00;0.484755
2020.01.13 17:00;0.81027853
2020.01.13 18:00;0.3695327
2020.01.13 19:00;0.91405606
2020.01.13 20:00;0.25087452
2020.01.13 21:00;0.6886685
2020.01.13 22:00;0.3122169
2020.01.13 23:00;0.056932144
2020.01.14 00:00;0.3306139
2020.01.14 01:00;0.60236394
2020.01.14 02:00;0.18000747
2020.01.14 03:00;0.03101914
2020.01.14 04:00;0.841488
2020.01.14 05:00;0.8475633
2020.01.14 06:00;0.56342936
2020.01.14 07:00;0.34114602
2020.01.14 08:00;0.0775001
2020.01.14 09:00;0.0018454822
2020.01.14 10:00;0.01836604
2020.01.14 11:00;0.32895216
2020.01.14 12:00;0.6413489
2020.01.14 13:00;0.1063324
2020.01.14 14:00;0.93703824
2020.01.14 15:00;0.997678
2020.01.14 16:00;0.9690618
2020.01.14 17:00;0.16358209
2020.01.14 18:00;0.9635537
2020.01.14 19:00;0.8858185
2020.01.14 20:00;0.76220703
2020.01.14 21:00;0.9755526
2020.01.14 22:00;0.9494941
2020.01.14 23:00;0.81827736
2020.01.15 00:00;0.45948762
2020.01.15 01:00;0.47988442
2020.01.15 02:00;0.3713967
2020.01.15 03:00;0.24466158
2020.01.15 04:00;0.31184232
2020.01.15 05:00;0.3982157
2020.01.15 06:00;0.55373436
2020.01.15 07:00;0.7807748
2020.01.15 08:00;0.83425623
2020.01.15 09:00;0.8071795
2020.01.15 10:00;0.7109743
2020.01.15 11:00;0.7129753
2020.01.15 12:00;0.5381322
2020.01.15 13:00;0.74866474
2020.01.15 14:00;0.35247892
2020.01.15 15:00;0.7686161
2020.01.15 16:00;0.41054466
2020.01.15 17:00;0.96295685
2020.01.15 18:00;0.98180604
2020.01.15 19:00;0.8992205
2020.01.15 20:00;0.62569594
2020.01.15 21:00;0.72930986
2020.01.15 22:00;0.845807
2020.01.15 23:00;0.55470467
2020.01.16 00:00;0.4018324
2020.01.16 01:00;0.44120786
2020.01.16 02:00;0.2619289
2020.01.16 03:00;0.946907
2020.01.16 04:00;0.65163964
2020.01.16 05:00;0.6519959
2020.01.16 06:00;0.5380141
2020.01.16 07:00;0.45235506
2020.01.16 08:00;0.37564245
2020.01.16 09:00;0.34951285
2020.01.16 10:00;0.0721657
2020.01.16 11:00;0.0056740204
2020.01.16 12:00;0.17447722
2020.01.16 13:00;0.4877451
2020.01.16 14:00;0.96330905
2020.01.16 15:00;0.6623051
2020.01.16 16:00;0.0049295975
2020.01.16 17:00;5.1146522e-05
2020.01.16 18:00;0.0024469146
2020.01.16 19:00;0.60064423
2020.01.16 20:00;0.674542
2020.01.16 21:00;0.5146155
2020.01.16 22:00;0.29868394
2020.01.16 23:00;0.08523643
2020.01.17 00:00;0.0582975
2020.01.17 01:00;0.85658956
2020.01.17 02:00;0.8987611
2020.01.17 03:00;0.97545755
2020.01.17 04:00;0.74016875
2020.01.17 05:00;0.7187871
2020.01.17 06:00;0.86366767
2020.01.17 07:00;0.4087368
2020.01.17 08:00;0.47310042
2020.01.17 09:00;0.4711673
2020.01.17 10:00;0.16547145
2020.01.17 11:00;0.03873246
2020.01.17 12:00;0.8903005
2020.01.17 13:00;0.064449124
2020.01.17 14:00;0.09538416
2020.01.17 15:00;0.018616248
2020.01.17 16:00;0.10658212
2020.01.17 17:00;0.46978918
2020.01.17 18:00;0.74325585
2020.01.17 19:00;0.9214168
2020.01.17 20:00;0.99959296
2020.01.17 21:00;0.0009905013
2020.01.17 22:00;0.9991726
2020.01.17 23:00;0.70347744
2020.01.20 00:00;0.95700324
2020.01.20 01:00;0.9674672
2020.01.20 02:00;0.9814879
2020.01.20 03:00;0.9810956
2020.01.20 04:00;0.38327998
2020.01.20 05:00;0.6888141
2020.01.20 06:00;0.9780764
2020.01.20 07:00;0.9389138
2020.01.20 08:00;0.70799035
2020.01.20 09:00;0.48685268
2020.01.20 10:00;0.73221743
2020.01.20 11:00;0.34203076
2020.01.20 12:00;0.5217003
2020.01.20 13:00;0.36146978
2020.01.20 14:00;0.0017861029
2020.01.20 15:00;0.0069517046
2020.01.20 16:00;0.82185054
2020.01.20 17:00;0.94977796
2020.01.20 18:00;0.74492186
2020.01.20 19:00;0.10005193
2020.01.20 20:00;0.4042704
2020.01.20 21:00;0.4741758
2020.01.20 22:00;0.9972728
2020.01.20 23:00;0.9993198
2020.01.21 00:00;0.67894167
2020.01.21 01:00;0.9481352
2020.01.21 02:00;0.99755585
2020.01.21 03:00;0.9926999
2020.01.21 04:00;0.64087766
2020.01.21 05:00;0.99371547
2020.01.21 06:00;0.9366884
2020.01.21 07:00;0.48178858
2020.01.21 08:00;0.45513925
2020.01.21 09:00;0.83257914
2020.01.21 10:00;0.93240696
2020.01.21 11:00;0.3854363
2020.01.21 12:00;0.27528626
2020.01.21 13:00;0.34331325
2020.01.21 14:00;0.35516554
2020.01.21 15:00;0.37701088
2020.01.21 16:00;0.22986521
2020.01.21 17:00;0.007928229
2020.01.21 18:00;0.0869314
2020.01.21 19:00;0.26821432
2020.01.21 20:00;0.12953383
2020.01.21 21:00;0.025657801
2020.01.21 22:00;0.07114887
2020.01.21 23:00;0.02219551
2020.01.22 00:00;0.02439063
2020.01.22 01:00;0.16982715
2020.01.22 02:00;0.8511077
2020.01.22 03:00;0.22119519
2020.01.22 04:00;0.0345405
2020.01.22 05:00;0.12139654
2020.01.22 06:00;0.31184664
2020.01.22 07:00;0.27751756
2020.01.22 08:00;0.8346493
2020.01.22 09:00;0.71740323
2020.01.22 10:00;0.76147044
2020.01.22 11:00;0.15387452
2020.01.22 12:00;0.13992253
2020.01.22 13:00;0.45714337
2020.01.22 14:00;0.5096415
2020.01.22 15:00;0.46960917
2020.01.22 16:00;0.30220675
2020.01.22 17:00;0.76073974
2020.01.22 18:00;0.8299602
2020.01.22 19:00;0.17837764
2020.01.22 20:00;0.49389872
2020.01.22 21:00;0.6927013
2020.01.22 22:00;0.45548093
2020.01.22 23:00;0.83546895
2020.01.23 00:00;0.9148912
2020.01.23 01:00;0.4111825
2020.01.23 02:00;0.7101273
2020.01.23 03:00;0.8703306
2020.01.23 04:00;0.5737778
2020.01.23 05:00;0.745651
2020.01.23 06:00;0.6070719
2020.01.23 07:00;0.7678607
2020.01.23 08:00;0.9880167
2020.01.23 09:00;0.9649774
2020.01.23 10:00;0.36145467
2020.01.23 11:00;0.37318254
2020.01.23 12:00;0.8514819
2020.01.23 13:00;0.9338586
2020.01.23 14:00;0.97552335
2020.01.23 15:00;0.96296126
2020.01.23 16:00;0.26905012
2020.01.23 17:00;0.8631505
2020.01.23 18:00;0.7997919
2020.01.23 19:00;0.6727069
2020.01.23 20:00;0.514702
2020.01.23 21:00;0.38683152
2020.01.23 22:00;0.3769583
2020.01.23 23:00;0.6425668
2020.01.24 00:00;0.38425162
2020.01.24 01:00;0.3925816
2020.01.24 02:00;0.49660382
2020.01.24 03:00;0.08629743
2020.01.24 04:00;0.47843874
2020.01.24 05:00;0.1640194
2020.01.24 06:00;0.1134051
2020.01.24 07:00;0.035990063
2020.01.24 08:00;0.03026397
2020.01.24 09:00;0.631003
2020.01.24 10:00;0.94695246
2020.01.24 11:00;0.9998473
2020.01.24 12:00;0.9990434
2020.01.24 13:00;0.9992175
2020.01.24 14:00;0.25829196
2020.01.24 15:00;0.98998195
2020.01.24 16:00;0.6709815
2020.01.24 17:00;0.66813505
2020.01.24 18:00;0.62312675
2020.01.24 19:00;0.5190977
2020.01.24 20:00;0.40582237
2020.01.24 21:00;0.4503434
2020.01.24 22:00;0.44693935
2020.01.24 23:00;0.38131207
2020.01.27 00:00;0.20688035
2020.01.27 01:00;0.70629865
2020.01.27 02:00;0.29178864
2020.01.27 03:00;0.4674762
2020.01.27 04:00;0.091266304
2020.01.27 05:00;0.2442764
2020.01.27 06:00;0.25540733
2020.01.27 07:00;0.062305246
2020.01.27 08:00;0.1448177
2020.01.27 09:00;0.0010009077
2020.01.27 10:00;0.0034742102
2020.01.27 11:00;0.036808167
2020.01.27 12:00;0.2063526
2020.01.27 13:00;0.13111635
2020.01.27 14:00;0.8404749
2020.01.27 15:00;0.15718551
2020.01.27 16:00;0.15572946
2020.01.27 17:00;0.40286392
2020.01.27 18:00;0.7995986
2020.01.27 19:00;0.7816067
2020.01.27 20:00;0.44706833
2020.01.27 21:00;0.39273036
2020.01.27 22:00;0.39642978
2020.01.27 23:00;0.23973586
2020.01.28 00:00;0.40105528
2020.01.28 01:00;0.5966708
2020.01.28 02:00;0.67270213
2020.01.28 03:00;0.31977034
2020.01.28 04:00;0.29409644
2020.01.28 05:00;0.51045597
2020.01.28 06:00;0.29651323
2020.01.28 07:00;0.70590854
2020.01.28 08:00;0.77147347
2020.01.28 09:00;0.48953575
2020.01.28 10:00;0.99830365
2020.01.28 11:00;0.9573334
2020.01.28 12:00;0.77445453
2020.01.28 13:00;0.85329443
2020.01.28 14:00;0.9954254
2020.01.28 15:00;0.82449013
2020.01.28 16:00;0.9816991
2020.01.28 17:00;0.9994399
2020.01.28 18:00;0.99320143
2020.01.28 19:00;0.9972759
2020.01.28 20:00;0.9959978
2020.01.28 21:00;0.97497296
2020.01.28 22:00;0.6190206
2020.01.28 23:00;0.91439253
2020.01.29 00:00;0.8017418
2020.01.29 01:00;0.5031302
2020.01.29 02:00;0.709851
2020.01.29 03:00;0.46379554
2020.01.29 04:00;0.4525378
2020.01.29 05:00;0.7025043
2020.01.29 06:00;0.985953
2020.01.29 07:00;0.6895634
2020.01.29 08:00;0.998027
2020.01.29 09:00;0.19391468
2020.01.29 10:00;0.57273585
2020.01.29 11:00;0.412691
2020.01.29 12:00;0.57107395
2020.01.29 13:00;0.648117
2020.01.29 14:00;0.7441154
2020.01.29 15:00;0.91433024
2020.01.29 16:00;0.73034227
2020.01.29 17:00;0.9967175
2020.01.29 18:00;0.985579
2020.01.29 19:00;0.87294346
2020.01.29 20:00;0.9768312
2020.01.29 21:00;0.42582172
2020.01.29 22:00;0.97627354
2020.01.29 23:00;0.99683255
2020.01.30 00:00;0.9224554
2020.01.30 01:00;0.5617515
2020.01.30 02:00;0.8158619
2020.01.30 03:00;0.88563305
2020.01.30 04:00;0.94829404
2020.01.30 05:00;0.9611636
2020.01.30 06:00;0.69277585
2020.01.30 07:00;0.8164456
2020.01.30 08:00;0.23095508
2020.01.30 09:00;0.8415737
2020.01.30 10:00;0.59597754
2020.01.30 11:00;0.5107058
2020.01.30 12:00;0.5453301
2020.01.30 13:00;0.3788304
2020.01.30 14:00;0.5293273
2020.01.30 15:00;0.9421437
2020.01.30 16:00;0.96137244
2020.01.30 17:00;0.9088137
2020.01.30 18:00;0.51810247
2020.01.30 19:00;0.63199365
2020.01.30 20:00;0.022120204
2020.01.30 21:00;0.29643628
